sender_email,sender_name,original_subject,original_content,category_sentiment_raw,sentiment,generated_response,summary_text,sentiment_id,content_category,category_id
ishaan.patel@shipcube.com,Ishaan Patel,Request to reschedule our meeting,Can we schedule a meeting to discuss the next shipment phase,Scheduling,Negative,Sure Please suggest a convenient time and well set up the meeting with our logistics team,Can we schedule a meeting to discuss the next shipment phase,0,Scheduling,4
simran.kaur@outlook.com,Simran Kaur,Request to reschedule our meeting,I want to reschedule the HELLO-AI project call,Scheduling,Neutral,Noted. Well update the meeting invite shortly and share the revised schedule,I want to reschedule the HELLO-AI project call,1,Scheduling,4
simran.kaur@gmail.com,Simran Kaur,Missing items in purchase order PO53804,I received the package but one of the items listed in PO46766 is missing,Missing Items,Neutral,Thank you for informing us. Weve identified the missing item in PO46766 and a reshipment is being arranged immediately,I received the package but one of the items listed in PO46766 is missing,1,Missing Items,2
neha.singh@outlook.com,Neha Singh,Request to reschedule our meeting,I want to reschedule the HELLO-AI project call,Scheduling,Neutral,Noted. Well update the meeting invite shortly and share the revised schedule,I want to reschedule the HELLO-AI project call,1,Scheduling,4
karan.malhotra@yahoo.com,Karan Malhotra,Request for delivery update on PO19134,Need delivery confirmation for PO34779,Delivery Estimate Request,Negative,Weve checked your order 34779. Its currently being processed and will be shipped soon,Need delivery confirmation for PO34779,0,Delivery Estimate,1
ishaan.patel@yahoo.com,Ishaan Patel,Incorrect package delivered for Shipment 97694,Order 40195 contained items meant for another customer,Wrong Delivery,Negative,Thank you for notifying us. Weve initiated the pickup for the incorrect delivery under 40195. Your correct order will follow soon,Order 40195 contained items meant for another customer,0,Wrong Delivery,5
tanya.kapoor@gmail.com,Tanya Kapoor,Wrong shipment received for Order 71686,Order 39838 contained items meant for another customer,Wrong Delivery,Negative,Thank you for notifying us. Weve initiated the pickup for the incorrect delivery under 39838. Your correct order will follow soon,Order 39838 contained items meant for another customer,0,Wrong Delivery,5
neha.singh@outlook.com,Neha Singh,Issue with missing stock PO36712,Shipcube has apologized for the missing items in purchase order 66296 and is investigating the issue. They are arranging a priority reshipment for the missing stock. A separate email with the new tracking information will be sent once the items are dispatched,Missing Items,Negative,We apologize for the missing items in your purchase order 66296. Our logistics team has prioritized your case and will send a new tracking number shortly,Shipcube has apologized for the missing items in purchase order 66296 and is investigating the issue. They are arranging a priority reshipment for the missing stock,0,Missing Items,2
neha.singh@hotmail.com,Neha Singh,Expected delivery date for PO20376,Need delivery confirmation for PO29472,Delivery Estimate Request,Negative,Weve checked your order 29472. Its currently being processed and will be shipped soon,Need delivery confirmation for PO29472,0,Delivery Estimate,1
aarav.mehta@yahoo.com,Aarav Mehta,Incomplete delivery for PO21323,Shipcube has apologized for the missing items in purchase order 92776 and is investigating the issue. They are arranging a priority reshipment for the missing stock. A separate email with the new tracking information will be sent once the items are dispatched,Missing Items,Negative,We apologize for the missing items in your purchase order 92776. Our logistics team has prioritized your case and will send a new tracking number shortly,Shipcube has apologized for the missing items in purchase order 92776 and is investigating the issue. They are arranging a priority reshipment for the missing stock,0,Missing Items,2
tanya.kapoor@shipcube.com,Tanya Kapoor,Delivery issue Order 72370 not received,"The tracking shows delivered, but I havent received my package 18142",Package Not Received,Neutral,"Were sorry for the inconvenience. Our courier partner is verifying the delivery for 18142, and well update you with a resolution within 24 hours","The tracking shows delivered, but I havent received my package 18142",1,Package,3
neha.singh@shipcube.com,Neha Singh,Incorrect package delivered for Shipment 97694,Order 52328 contained items meant for another customer,Wrong Delivery,Negative,Thank you for notifying us. Weve initiated the pickup for the incorrect delivery under 52328. Your correct order will follow soon,Order 52328 contained items meant for another customer,0,Wrong Delivery,5
rohan.verma@hotmail.com,Rohan Verma,Delivery issue Order 72370 not received,"Order 36180 status is marked delivered, but nothing has arrived",Package Not Received,Neutral,Weve escalated your concern for 36180. A delivery verification is underway and well arrange a replacement if needed,"Order 36180 status is marked delivered, but nothing has arrived",1,Package,3
simran.kaur@gmail.com,Simran Kaur,Delivery issue Order 72370 not received,"The tracking shows delivered, but I havent received my package 92451",Package Not Received,Neutral,"Were sorry for the inconvenience. Our courier partner is verifying the delivery for 92451, and well update you with a resolution within 24 hours","The tracking shows delivered, but I havent received my package 92451",1,Package,3
tanya.kapoor@shipcube.com,Tanya Kapoor,Incorrect package delivered for Shipment 97694,I received the wrong product in place of my actual order 34221. Please assist,Wrong Delivery,Negative,Were sorry for the confusion. The incorrect shipment linked to 34221 is being replaced. Youll receive the right package within 3 working days,I received the wrong product in place of my actual order 34221. Please assist,0,Wrong Delivery,5
ananya.gupta@shipcube.com,Ananya Gupta,Wrong shipment received for Order 71686,I received the wrong product in place of my actual order 54425. Please assist,Wrong Delivery,Negative,Were sorry for the confusion. The incorrect shipment linked to 54425 is being replaced. Youll receive the right package within 3 working days,I received the wrong product in place of my actual order 54425. Please assist,0,Wrong Delivery,5
neha.singh@hotmail.com,Neha Singh,Expected delivery date for PO20376,Could you provide the expected delivery date for PO58898,Delivery Estimate Request,Negative,The estimated delivery date for your purchase order 58898 is within 4 business days. Well notify you once its dispatched,Could you provide the expected delivery date for PO58898,0,Delivery Estimate,1
tanya.kapoor@hotmail.com,Tanya Kapoor,Scheduling meeting for HELLO-AI partnership,I want to reschedule the HELLO-AI project call,Scheduling,Neutral,Noted. Well update the meeting invite shortly and share the revised schedule,I want to reschedule the HELLO-AI project call,1,Scheduling,4
rohan.verma@gmail.com,Rohan Verma,Wrong shipment received for Order 71686,I received the wrong product in place of my actual order 64487. Please assist,Wrong Delivery,Neutral,Were sorry for the confusion. The incorrect shipment linked to 64487 is being replaced. Youll receive the right package within 3 working days,I received the wrong product in place of my actual order 64487. Please assist,1,Wrong Delivery,5
tanya.kapoor@shipcube.com,Tanya Kapoor,Thank you for resolving issue on Order 64665,Thanks Shipcube team for resolving the issue quickly,Appreciation,Positive,Were glad youre satisfied with our service Your appreciation motivates us to keep improving,Thanks Shipcube team for resolving the issue quickly,2,Appreciation,0
rahul.bansal@yahoo.com,Rahul Bansal,Expected delivery date for PO20376,Need delivery confirmation for PO55588,Delivery Estimate Request,Negative,Weve checked your order 55588. Its currently being processed and will be shipped soon,Need delivery confirmation for PO55588,0,Delivery Estimate,1
ananya.gupta@outlook.com,Ananya Gupta,Missing items in purchase order PO53804,I received the package but one of the items listed in PO47989 is missing,Missing Items,Neutral,Thank you for informing us. Weve identified the missing item in PO47989 and a reshipment is being arranged immediately,I received the package but one of the items listed in PO47989 is missing,1,Missing Items,2
aarav.mehta@outlook.com,Aarav Mehta,Appreciation for your prompt response and service,Thanks Shipcube team for resolving the issue quickly,Appreciation,Positive,Were glad youre satisfied with our service Your appreciation motivates us to keep improving,Thanks Shipcube team for resolving the issue quickly,2,Appreciation,0
simran.kaur@gmail.com,Simran Kaur,Expected delivery date for PO20376,Need delivery confirmation for PO24298,Delivery Estimate Request,Negative,Weve checked your order 24298. Its currently being processed and will be shipped soon,Need delivery confirmation for PO24298,0,Delivery Estimate,1
rahul.bansal@gmail.com,Rahul Bansal,Request for delivery update on PO19134,Need delivery confirmation for PO14498,Delivery Estimate Request,Negative,Weve checked your order 14498. Its currently being processed and will be shipped soon,Need delivery confirmation for PO14498,0,Delivery Estimate,1
karan.malhotra@shipcube.com,Karan Malhotra,Incorrect package delivered for Shipment 97694,I received the wrong product in place of my actual order 88193. Please assist,Wrong Delivery,Negative,Were sorry for the confusion. The incorrect shipment linked to 88193 is being replaced. Youll receive the right package within 3 working days,I received the wrong product in place of my actual order 88193. Please assist,0,Wrong Delivery,5
neha.singh@hotmail.com,Neha Singh,Wrong shipment received for Order 71686,I received the wrong product in place of my actual order 80479. Please assist,Wrong Delivery,Neutral,Were sorry for the confusion. The incorrect shipment linked to 80479 is being replaced. Youll receive the right package within 3 working days,I received the wrong product in place of my actual order 80479. Please assist,1,Wrong Delivery,5
ananya.gupta@shipcube.com,Ananya Gupta,Scheduling meeting for HELLO-AI partnership,Can we schedule a meeting to discuss the next shipment phase,Scheduling,Negative,Sure Please suggest a convenient time and well set up the meeting with our logistics team,Can we schedule a meeting to discuss the next shipment phase,0,Scheduling,4
rahul.bansal@shipcube.com,Rahul Bansal,Missing items in purchase order PO53804,Shipcube has apologized for the missing items in purchase order 85863 and is investigating the issue. They are arranging a priority reshipment for the missing stock. A separate email with the new tracking information will be sent once the items are dispatched,Missing Items,Negative,We apologize for the missing items in your purchase order 85863. Our logistics team has prioritized your case and will send a new tracking number shortly,Shipcube has apologized for the missing items in purchase order 85863 and is investigating the issue. They are arranging a priority reshipment for the missing stock,0,Missing Items,2
simran.kaur@shipcube.com,Simran Kaur,Request for delivery update on PO19134,Need delivery confirmation for PO52017,Delivery Estimate Request,Negative,Weve checked your order 52017. Its currently being processed and will be shipped soon,Need delivery confirmation for PO52017,0,Delivery Estimate,1
aarav.mehta@yahoo.com,Aarav Mehta,Request for delivery update on PO19134,Could you provide the expected delivery date for PO55597,Delivery Estimate Request,Neutral,The estimated delivery date for your purchase order 55597 is within 4 business days. Well notify you once its dispatched,Could you provide the expected delivery date for PO55597,1,Delivery Estimate,1
neha.singh@shipcube.com,Neha Singh,Appreciation for your prompt response and service,Excellent support by your team on my last order 18631,Appreciation,Positive,Thank you for your kind words Were thrilled you had a great experience with your order 18631,Excellent support by your team on my last order 18631,2,Appreciation,0
tanya.kapoor@shipcube.com,Tanya Kapoor,Wrong shipment received for Order 71686,Order 17647 contained items meant for another customer,Wrong Delivery,Negative,Thank you for notifying us. Weve initiated the pickup for the incorrect delivery under 17647. Your correct order will follow soon,Order 17647 contained items meant for another customer,0,Wrong Delivery,5
priya.sharma@yahoo.com,Priya Sharma,Scheduling meeting for HELLO-AI partnership,Can we schedule a meeting to discuss the next shipment phase,Scheduling,Neutral,Sure Please suggest a convenient time and well set up the meeting with our logistics team,Can we schedule a meeting to discuss the next shipment phase,1,Scheduling,4
aarav.mehta@gmail.com,Aarav Mehta,Request for delivery update on PO19134,Could you provide the expected delivery date for PO10799,Delivery Estimate Request,Negative,The estimated delivery date for your purchase order 10799 is within 4 business days. Well notify you once its dispatched,Could you provide the expected delivery date for PO10799,0,Delivery Estimate,1
rohan.verma@yahoo.com,Rohan Verma,Issue with missing stock PO36712,Shipcube has apologized for the missing items in purchase order 37015 and is investigating the issue. They are arranging a priority reshipment for the missing stock. A separate email with the new tracking information will be sent once the items are dispatched,Missing Items,Neutral,We apologize for the missing items in your purchase order 37015. Our logistics team has prioritized your case and will send a new tracking number shortly,Shipcube has apologized for the missing items in purchase order 37015 and is investigating the issue. They are arranging a priority reshipment for the missing stock,1,Missing Items,2
priya.sharma@outlook.com,Priya Sharma,Appreciation for your prompt response and service,Excellent support by your team on my last order 33534,Appreciation,Positive,Thank you for your kind words Were thrilled you had a great experience with your order 33534,Excellent support by your team on my last order 33534,2,Appreciation,0
simran.kaur@shipcube.com,Simran Kaur,Package shows delivered but not received Order 67843,"The tracking shows delivered, but I havent received my package 68412",Package Not Received,Negative,"Were sorry for the inconvenience. Our courier partner is verifying the delivery for 68412, and well update you with a resolution within 24 hours","The tracking shows delivered, but I havent received my package 68412",0,Package,3
ananya.gupta@outlook.com,Ananya Gupta,Incorrect package delivered for Shipment 97694,I received the wrong product in place of my actual order 85846. Please assist,Wrong Delivery,Negative,Were sorry for the confusion. The incorrect shipment linked to 85846 is being replaced. Youll receive the right package within 3 working days,I received the wrong product in place of my actual order 85846. Please assist,0,Wrong Delivery,5
aarav.mehta@hotmail.com,Aarav Mehta,Request for delivery update on PO19134,Could you provide the expected delivery date for PO38420,Delivery Estimate Request,Neutral,The estimated delivery date for your purchase order 38420 is within 4 business days. Well notify you once its dispatched,Could you provide the expected delivery date for PO38420,1,Delivery Estimate,1
karan.malhotra@shipcube.com,Karan Malhotra,Package shows delivered but not received Order 67843,"Order 51217 status is marked delivered, but nothing has arrived",Package Not Received,Negative,Weve escalated your concern for 51217. A delivery verification is underway and well arrange a replacement if needed,"Order 51217 status is marked delivered, but nothing has arrived",0,Package,3
karan.malhotra@gmail.com,Karan Malhotra,Request for delivery update on PO19134,Could you provide the expected delivery date for PO67662,Delivery Estimate Request,Neutral,The estimated delivery date for your purchase order 67662 is within 4 business days. Well notify you once its dispatched,Could you provide the expected delivery date for PO67662,1,Delivery Estimate,1
rahul.bansal@yahoo.com,Rahul Bansal,Wrong shipment received for Order 71686,Order 90843 contained items meant for another customer,Wrong Delivery,Negative,Thank you for notifying us. Weve initiated the pickup for the incorrect delivery under 90843. Your correct order will follow soon,Order 90843 contained items meant for another customer,0,Wrong Delivery,5
simran.kaur@gmail.com,Simran Kaur,Request to reschedule our meeting,I want to reschedule the HELLO-AI project call,Scheduling,Neutral,Noted. Well update the meeting invite shortly and share the revised schedule,I want to reschedule the HELLO-AI project call,1,Scheduling,4
priya.sharma@gmail.com,Priya Sharma,Delivery issue Order 72370 not received,"Order 58010 status is marked delivered, but nothing has arrived",Package Not Received,Neutral,Weve escalated your concern for 58010. A delivery verification is underway and well arrange a replacement if needed,"Order 58010 status is marked delivered, but nothing has arrived",1,Package,3
priya.sharma@yahoo.com,Priya Sharma,Delivery issue Order 72370 not received,"The tracking shows delivered, but I havent received my package 25714",Package Not Received,Neutral,"Were sorry for the inconvenience. Our courier partner is verifying the delivery for 25714, and well update you with a resolution within 24 hours","The tracking shows delivered, but I havent received my package 25714",1,Package,3
simran.kaur@hotmail.com,Simran Kaur,Delivery issue Order 72370 not received,"The tracking shows delivered, but I havent received my package 70116",Package Not Received,Negative,"Were sorry for the inconvenience. Our courier partner is verifying the delivery for 70116, and well update you with a resolution within 24 hours","The tracking shows delivered, but I havent received my package 70116",0,Package,3
neha.singh@shipcube.com,Neha Singh,Incorrect package delivered for Shipment 97694,I received the wrong product in place of my actual order 96374. Please assist,Wrong Delivery,Negative,Were sorry for the confusion. The incorrect shipment linked to 96374 is being replaced. Youll receive the right package within 3 working days,I received the wrong product in place of my actual order 96374. Please assist,0,Wrong Delivery,5
aarav.mehta@shipcube.com,Aarav Mehta,Request for delivery update on PO19134,Could you provide the expected delivery date for PO54648,Delivery Estimate Request,Neutral,The estimated delivery date for your purchase order 54648 is within 4 business days. Well notify you once its dispatched,Could you provide the expected delivery date for PO54648,1,Delivery Estimate,1
aarav.mehta@hotmail.com,Aarav Mehta,Appreciation for your prompt response and service,Excellent support by your team on my last order 52297,Appreciation,Positive,Thank you for your kind words Were thrilled you had a great experience with your order 52297,Excellent support by your team on my last order 52297,2,Appreciation,0
tanya.kapoor@shipcube.com,Tanya Kapoor,Missing items in purchase order PO53804,I received the package but one of the items listed in PO89488 is missing,Missing Items,Neutral,Thank you for informing us. Weve identified the missing item in PO89488 and a reshipment is being arranged immediately,I received the package but one of the items listed in PO89488 is missing,1,Missing Items,2
tanya.kapoor@outlook.com,Tanya Kapoor,Incomplete delivery for PO21323,I received the package but one of the items listed in PO49210 is missing,Missing Items,Negative,Thank you for informing us. Weve identified the missing item in PO49210 and a reshipment is being arranged immediately,I received the package but one of the items listed in PO49210 is missing,0,Missing Items,2
aarav.mehta@outlook.com,Aarav Mehta,Incorrect package delivered for Shipment 97694,I received the wrong product in place of my actual order 24484. Please assist,Wrong Delivery,Neutral,Were sorry for the confusion. The incorrect shipment linked to 24484 is being replaced. Youll receive the right package within 3 working days,I received the wrong product in place of my actual order 24484. Please assist,1,Wrong Delivery,5
karan.malhotra@shipcube.com,Karan Malhotra,Issue with missing stock PO36712,Shipcube has apologized for the missing items in purchase order 19917 and is investigating the issue. They are arranging a priority reshipment for the missing stock. A separate email with the new tracking information will be sent once the items are dispatched,Missing Items,Neutral,We apologize for the missing items in your purchase order 19917. Our logistics team has prioritized your case and will send a new tracking number shortly,Shipcube has apologized for the missing items in purchase order 19917 and is investigating the issue. They are arranging a priority reshipment for the missing stock,1,Missing Items,2
aarav.mehta@yahoo.com,Aarav Mehta,Missing items in purchase order PO53804,Shipcube has apologized for the missing items in purchase order 13339 and is investigating the issue. They are arranging a priority reshipment for the missing stock. A separate email with the new tracking information will be sent once the items are dispatched,Missing Items,Negative,We apologize for the missing items in your purchase order 13339. Our logistics team has prioritized your case and will send a new tracking number shortly,Shipcube has apologized for the missing items in purchase order 13339 and is investigating the issue. They are arranging a priority reshipment for the missing stock,0,Missing Items,2
neha.singh@hotmail.com,Neha Singh,Thank you for resolving issue on Order 64665,Thanks Shipcube team for resolving the issue quickly,Appreciation,Positive,Were glad youre satisfied with our service Your appreciation motivates us to keep improving,Thanks Shipcube team for resolving the issue quickly,2,Appreciation,0
aarav.mehta@yahoo.com,Aarav Mehta,Thank you for resolving issue on Order 64665,Excellent support by your team on my last order 68063,Appreciation,Positive,Thank you for your kind words Were thrilled you had a great experience with your order 68063,Excellent support by your team on my last order 68063,2,Appreciation,0
neha.singh@hotmail.com,Neha Singh,Expected delivery date for PO20376,Could you provide the expected delivery date for PO55812,Delivery Estimate Request,Negative,The estimated delivery date for your purchase order 55812 is within 4 business days. Well notify you once its dispatched,Could you provide the expected delivery date for PO55812,0,Delivery Estimate,1
ananya.gupta@outlook.com,Ananya Gupta,Package shows delivered but not received Order 67843,"The tracking shows delivered, but I havent received my package 82354",Package Not Received,Neutral,"Were sorry for the inconvenience. Our courier partner is verifying the delivery for 82354, and well update you with a resolution within 24 hours","The tracking shows delivered, but I havent received my package 82354",1,Package,3
rahul.bansal@outlook.com,Rahul Bansal,Request to reschedule our meeting,Can we schedule a meeting to discuss the next shipment phase,Scheduling,Negative,Sure Please suggest a convenient time and well set up the meeting with our logistics team,Can we schedule a meeting to discuss the next shipment phase,0,Scheduling,4
priya.sharma@shipcube.com,Priya Sharma,Missing items in purchase order PO53804,Shipcube has apologized for the missing items in purchase order 18733 and is investigating the issue. They are arranging a priority reshipment for the missing stock. A separate email with the new tracking information will be sent once the items are dispatched,Missing Items,Negative,We apologize for the missing items in your purchase order 18733. Our logistics team has prioritized your case and will send a new tracking number shortly,Shipcube has apologized for the missing items in purchase order 18733 and is investigating the issue. They are arranging a priority reshipment for the missing stock,0,Missing Items,2
ishaan.patel@shipcube.com,Ishaan Patel,Scheduling meeting for HELLO-AI partnership,Can we schedule a meeting to discuss the next shipment phase,Scheduling,Neutral,Sure Please suggest a convenient time and well set up the meeting with our logistics team,Can we schedule a meeting to discuss the next shipment phase,1,Scheduling,4
tanya.kapoor@hotmail.com,Tanya Kapoor,Thank you for resolving issue on Order 64665,Thanks Shipcube team for resolving the issue quickly,Appreciation,Positive,Were glad youre satisfied with our service Your appreciation motivates us to keep improving,Thanks Shipcube team for resolving the issue quickly,2,Appreciation,0
