sender_email,sender_name,original_subject,original_content,category_sentiment_raw,sentiment,generated_response,summary_text,sentiment_id,content_category,category_id
rohan.verma@outlook.com,Rohan Verma,Appreciation for your prompt response and service,Thanks Shipcube team for resolving the issue quickly,Appreciation,Positive,Were glad youre satisfied with our service Your appreciation motivates us to keep improving,Thanks Shipcube team for resolving the issue quickly,2,Appreciation,0
aarav.mehta@outlook.com,Aarav Mehta,Wrong shipment received for Order 71686,I received the wrong product in place of my actual order 56289. Please assist,Wrong Delivery,Neutral,Were sorry for the confusion. The incorrect shipment linked to 56289 is being replaced. Youll receive the right package within 3 working days,I received the wrong product in place of my actual order 56289. Please assist,1,Wrong Delivery,5
ananya.gupta@shipcube.com,Ananya Gupta,Delivery issue Order 72370 not received,"Order 58276 status is marked delivered, but nothing has arrived",Package Not Received,Neutral,Weve escalated your concern for 58276. A delivery verification is underway and well arrange a replacement if needed,"Order 58276 status is marked delivered, but nothing has arrived",1,Package,3
tanya.kapoor@shipcube.com,Tanya Kapoor,Thank you for resolving issue on Order 64665,Excellent support by your team on my last order 20573,Appreciation,Positive,Thank you for your kind words Were thrilled you had a great experience with your order 20573,Excellent support by your team on my last order 20573,2,Appreciation,0
priya.sharma@yahoo.com,Priya Sharma,Incomplete delivery for PO21323,I received the package but one of the items listed in PO93732 is missing,Missing Items,Neutral,Thank you for informing us. Weve identified the missing item in PO93732 and a reshipment is being arranged immediately,I received the package but one of the items listed in PO93732 is missing,1,Missing Items,2
simran.kaur@hotmail.com,Simran Kaur,Thank you for resolving issue on Order 64665,Excellent support by your team on my last order 15207,Appreciation,Positive,Thank you for your kind words Were thrilled you had a great experience with your order 15207,Excellent support by your team on my last order 15207,2,Appreciation,0
aarav.mehta@shipcube.com,Aarav Mehta,Scheduling meeting for HELLO-AI partnership,Can we schedule a meeting to discuss the next shipment phase,Scheduling,Neutral,Sure Please suggest a convenient time and well set up the meeting with our logistics team,Can we schedule a meeting to discuss the next shipment phase,1,Scheduling,4
simran.kaur@outlook.com,Simran Kaur,Expected delivery date for PO20376,Need delivery confirmation for PO19595,Delivery Estimate Request,Neutral,Weve checked your order 19595. Its currently being processed and will be shipped soon,Need delivery confirmation for PO19595,1,Delivery Estimate,1
tanya.kapoor@hotmail.com,Tanya Kapoor,Request to reschedule our meeting,Can we schedule a meeting to discuss the next shipment phase,Scheduling,Neutral,Sure Please suggest a convenient time and well set up the meeting with our logistics team,Can we schedule a meeting to discuss the next shipment phase,1,Scheduling,4
neha.singh@hotmail.com,Neha Singh,Wrong shipment received for Order 71686,I received the wrong product in place of my actual order 58251. Please assist,Wrong Delivery,Neutral,Were sorry for the confusion. The incorrect shipment linked to 58251 is being replaced. Youll receive the right package within 3 working days,I received the wrong product in place of my actual order 58251. Please assist,1,Wrong Delivery,5
rohan.verma@hotmail.com,Rohan Verma,Wrong shipment received for Order 71686,Order 80821 contained items meant for another customer,Wrong Delivery,Neutral,Thank you for notifying us. Weve initiated the pickup for the incorrect delivery under 80821. Your correct order will follow soon,Order 80821 contained items meant for another customer,1,Wrong Delivery,5
priya.sharma@shipcube.com,Priya Sharma,Incorrect package delivered for Shipment 97694,Order 58217 contained items meant for another customer,Wrong Delivery,Negative,Thank you for notifying us. Weve initiated the pickup for the incorrect delivery under 58217. Your correct order will follow soon,Order 58217 contained items meant for another customer,0,Wrong Delivery,5
